1000 20 1
20
	0	85	1	98	2	96	3	92	4	97	5	91	6	87	7	94	8	100	9	84	10	95	11	88	12	88	13	100	14	87	15	93	16	89	17	92	18	97	19	97	
	0	21	1	27	2	20	3	25	4	32	5	22	6	26	7	22	8	23	9	20	10	28	11	29	12	26	13	27	14	27	15	23	16	34	17	29	18	21	19	20	
	0	54	1	56	2	69	3	58	4	57	5	71	6	60	7	72	8	55	9	61	10	57	11	71	12	62	13	65	14	56	15	64	16	61	17	71	18	54	19	60	
	0	108	1	103	2	119	3	108	4	111	5	111	6	101	7	104	8	114	9	120	10	109	11	108	12	107	13	120	14	106	15	107	16	115	17	108	18	120	19	111	
	0	34	1	24	2	29	3	27	4	33	5	24	6	33	7	38	8	25	9	35	10	38	11	40	12	24	13	29	14	41	15	38	16	38	17	41	18	32	19	42	
	0	62	1	67	2	77	3	80	4	74	5	62	6	67	7	66	8	70	9	77	10	66	11	81	12	64	13	70	14	74	15	64	16	74	17	79	18	78	19	79	
	0	36	1	29	2	37	3	24	4	27	5	32	6	38	7	31	8	22	9	30	10	23	11	22	12	25	13	32	14	25	15	31	16	33	17	31	18	33	19	33	
	0	66	1	77	2	79	3	67	4	67	5	77	6	62	7	66	8	69	9	79	10	78	11	77	12	70	13	71	14	67	15	66	16	73	17	68	18	68	19	80	
	0	78	1	67	2	84	3	73	4	75	5	84	6	80	7	69	8	67	9	81	10	65	11	79	12	76	13	66	14	75	15	82	16	65	17	84	18	76	19	73	
	0	34	1	29	2	31	3	30	4	30	5	31	6	31	7	34	8	30	9	26	10	26	11	38	12	25	13	39	14	26	15	23	16	35	17	29	18	20	19	38	
	0	33	1	29	2	28	3	34	4	30	5	37	6	34	7	31	8	26	9	24	10	41	11	39	12	32	13	34	14	36	15	28	16	36	17	39	18	25	19	35	
	0	90	1	108	2	109	3	92	4	103	5	90	6	91	7	100	8	98	9	93	10	107	11	97	12	104	13	96	14	109	15	104	16	92	17	93	18	109	19	108	
	0	79	1	80	2	81	3	93	4	94	5	85	6	84	7	80	8	84	9	90	10	78	11	78	12	88	13	93	14	89	15	95	16	91	17	86	18	80	19	81	
	0	72	1	73	2	75	3	77	4	75	5	68	6	64	7	77	8	82	9	79	10	75	11	69	12	64	13	83	14	79	15	66	16	71	17	68	18	72	19	73	
	0	86	1	103	2	102	3	94	4	103	5	98	6	90	7	97	8	86	9	102	10	91	11	94	12	105	13	92	14	96	15	87	16	92	17	86	18	87	19	104	
	0	61	1	64	2	64	3	63	4	73	5	73	6	72	7	72	8	74	9	78	10	71	11	63	12	65	13	77	14	76	15	62	16	76	17	67	18	63	19	68	
	0	13	1	15	2	8	3	10	4	20	5	14	6	20	7	11	8	15	9	18	10	17	11	19	12	11	13	20	14	12	15	8	16	7	17	7	18	9	19	7	
	0	44	1	29	2	25	3	27	4	41	5	31	6	31	7	40	8	29	9	34	10	30	11	44	12	41	13	41	14	25	15	34	16	28	17	38	18	31	19	33	
	0	79	1	74	2	91	3	73	4	73	5	87	6	73	7	82	8	74	9	79	10	72	11	85	12	79	13	89	14	75	15	83	16	82	17	73	18	83	19	88	
	0	97	1	93	2	84	3	89	4	93	5	86	6	81	7	97	8	92	9	85	10	81	11	97	12	86	13	96	14	92	15	89	16	91	17	97	18	90	19	84	
	0	33	1	40	2	27	3	31	4	29	5	38	6	42	7	39	8	36	9	39	10	26	11	28	12	38	13	35	14	31	15	33	16	27	17	30	18	40	19	26	
	0	72	1	83	2	70	3	70	4	82	5	78	6	75	7	82	8	79	9	82	10	69	11	84	12	79	13	72	14	80	15	82	16	83	17	80	18	82	19	69	
	0	15	1	19	2	17	3	23	4	16	5	27	6	30	7	21	8	21	9	21	10	28	11	17	12	22	13	13	14	27	15	24	16	25	17	18	18	15	19	18	
	0	24	1	13	2	25	3	18	4	21	5	13	6	27	7	23	8	20	9	17	10	14	11	27	12	20	13	19	14	13	15	28	16	26	17	20	18	17	19	28	
	0	64	1	52	2	59	3	61	4	59	5	59	6	59	7	64	8	68	9	57	10	56	11	60	12	51	13	57	14	68	15	58	16	61	17	66	18	58	19	54	
	0	72	1	77	2	89	3	76	4	78	5	87	6	71	7	71	8	71	9	71	10	74	11	82	12	82	13	79	14	81	15	71	16	74	17	80	18	81	19	88	
	0	101	1	112	2	118	3	104	4	103	5	109	6	103	7	107	8	103	9	110	10	109	11	106	12	101	13	115	14	109	15	106	16	104	17	116	18	113	19	105	
	0	84	1	80	2	74	3	85	4	82	5	67	6	83	7	67	8	85	9	73	10	72	11	86	12	71	13	79	14	75	15	67	16	70	17	80	18	82	19	82	
	0	27	1	36	2	31	3	32	4	33	5	28	6	28	7	30	8	31	9	33	10	41	11	45	12	26	13	41	14	34	15	29	16	43	17	30	18	42	19	45	
	0	27	1	31	2	30	3	33	4	34	5	19	6	26	7	17	8	17	9	21	10	18	11	20	12	30	13	34	14	19	15	32	16	25	17	29	18	16	19	17	
	0	58	1	55	2	65	3	62	4	61	5	71	6	65	7	64	8	71	9	59	10	56	11	63	12	71	13	61	14	59	15	61	16	63	17	63	18	64	19	61	
	0	85	1	86	2	79	3	95	4	83	5	96	6	87	7	88	8	86	9	89	10	78	11	85	12	91	13	88	14	77	15	82	16	78	17	95	18	79	19	79	
	0	113	1	107	2	101	3	107	4	97	5	103	6	101	7	106	8	98	9	111	10	98	11	108	12	96	13	109	14	110	15	98	16	101	17	108	18	95	19	106	
	0	68	1	68	2	76	3	69	4	66	5	64	6	68	7	71	8	63	9	65	10	65	11	76	12	61	13	63	14	75	15	71	16	69	17	79	18	62	19	71	
	0	69	1	62	2	71	3	58	4	70	5	58	6	68	7	59	8	55	9	58	10	56	11	55	12	52	13	54	14	58	15	59	16	70	17	58	18	65	19	65	
	0	31	1	27	2	25	3	44	4	38	5	35	6	36	7	42	8	39	9	44	10	35	11	37	12	29	13	38	14	35	15	33	16	26	17	27	18	26	19	26	
	0	23	1	22	2	29	3	21	4	23	5	27	6	31	7	36	8	23	9	28	10	20	11	34	12	24	13	23	14	39	15	28	16	36	17	23	18	30	19	26	
	0	64	1	57	2	69	3	65	4	71	5	55	6	61	7	59	8	68	9	73	10	71	11	65	12	54	13	73	14	72	15	68	16	54	17	63	18	71	19	73	
	0	96	1	109	2	110	3	109	4	110	5	112	6	100	7	101	8	99	9	106	10	94	11	98	12	94	13	109	14	99	15	110	16	103	17	95	18	98	19	101	
	0	65	1	51	2	64	3	57	4	59	5	58	6	53	7	63	8	61	9	69	10	65	11	63	12	59	13	60	14	55	15	52	16	59	17	60	18	57	19	55	
	0	60	1	53	2	59	3	52	4	55	5	44	6	44	7	54	8	47	9	44	10	57	11	59	12	57	13	42	14	43	15	52	16	47	17	55	18	53	19	60	
	0	46	1	51	2	60	3	53	4	43	5	52	6	46	7	59	8	54	9	51	10	49	11	57	12	43	13	60	14	48	15	51	16	41	17	53	18	41	19	53	
	0	19	1	33	2	24	3	32	4	26	5	23	6	35	7	31	8	26	9	20	10	19	11	27	12	34	13	19	14	18	15	23	16	16	17	22	18	19	19	25	
	0	100	1	114	2	103	3	119	4	105	5	110	6	106	7	105	8	103	9	107	10	117	11	107	12	103	13	114	14	102	15	103	16	113	17	102	18	117	19	105	
	0	71	1	80	2	62	3	80	4	73	5	64	6	65	7	62	8	65	9	75	10	63	11	62	12	65	13	74	14	64	15	74	16	81	17	80	18	79	19	81	
	0	54	1	47	2	52	3	55	4	43	5	54	6	48	7	59	8	46	9	51	10	45	11	46	12	49	13	53	14	60	15	60	16	56	17	41	18	60	19	60	
	0	104	1	107	2	97	3	93	4	102	5	95	6	106	7	93	8	94	9	103	10	105	11	90	12	99	13	106	14	104	15	103	16	97	17	92	18	98	19	99	
	0	29	1	42	2	32	3	39	4	35	5	47	6	36	7	41	8	36	9	32	10	43	11	41	12	45	13	35	14	48	15	35	16	29	17	32	18	37	19	46	
	0	18	1	17	2	22	3	27	4	14	5	24	6	15	7	28	8	18	9	13	10	14	11	19	12	15	13	13	14	13	15	28	16	20	17	25	18	30	19	27	
	0	65	1	51	2	65	3	52	4	58	5	67	6	49	7	57	8	54	9	61	10	66	11	57	12	62	13	51	14	51	15	63	16	54	17	52	18	50	19	66	
	0	49	1	49	2	50	3	50	4	53	5	54	6	49	7	53	8	45	9	47	10	60	11	56	12	56	13	60	14	44	15	44	16	55	17	62	18	59	19	44	
	0	101	1	93	2	99	3	99	4	96	5	103	6	101	7	96	8	100	9	94	10	98	11	103	12	95	13	89	14	105	15	92	16	92	17	93	18	92	19	91	
	0	87	1	83	2	86	3	84	4	99	5	86	6	99	7	83	8	92	9	87	10	84	11	86	12	95	13	89	14	93	15	99	16	96	17	97	18	87	19	89	
	0	86	1	95	2	98	3	91	4	96	5	90	6	84	7	89	8	87	9	89	10	88	11	84	12	97	13	102	14	91	15	100	16	84	17	90	18	92	19	88	
	0	19	1	26	2	9	3	11	4	14	5	15	6	13	7	11	8	21	9	27	10	11	11	10	12	27	13	24	14	23	15	9	16	12	17	18	18	11	19	14	
	0	81	1	80	2	82	3	91	4	90	5	80	6	86	7	78	8	78	9	87	10	90	11	80	12	81	13	82	14	84	15	94	16	96	17	85	18	78	19	95	
	0	38	1	44	2	32	3	45	4	30	5	43	6	36	7	34	8	45	9	33	10	29	11	34	12	34	13	28	14	34	15	45	16	40	17	44	18	34	19	36	
	0	75	1	81	2	75	3	81	4	81	5	78	6	71	7	83	8	64	9	69	10	81	11	71	12	71	13	78	14	71	15	79	16	69	17	83	18	77	19	77	
	0	60	1	69	2	74	3	76	4	69	5	68	6	60	7	63	8	62	9	66	10	63	11	67	12	74	13	75	14	69	15	63	16	71	17	62	18	68	19	66	
	0	94	1	87	2	100	3	102	4	95	5	102	6	95	7	90	8	93	9	84	10	84	11	87	12	99	13	90	14	94	15	89	16	88	17	103	18	90	19	99	
	0	39	1	28	2	26	3	34	4	37	5	25	6	35	7	39	8	41	9	26	10	33	11	38	12	37	13	31	14	41	15	25	16	29	17	37	18	33	19	37	
	0	7	1	20	2	14	3	19	4	10	5	12	6	11	7	6	8	22	9	19	10	14	11	14	12	5	13	12	14	11	15	13	16	13	17	22	18	24	19	13	
	0	26	1	24	2	23	3	37	4	34	5	32	6	37	7	30	8	39	9	36	10	32	11	38	12	37	13	31	14	24	15	33	16	23	17	24	18	35	19	30	
	0	30	1	26	2	29	3	27	4	22	5	26	6	31	7	30	8	25	9	36	10	31	11	28	12	18	13	26	14	32	15	32	16	26	17	30	18	29	19	22	
	0	58	1	69	2	59	3	58	4	72	5	54	6	71	7	53	8	66	9	56	10	63	11	62	12	57	13	69	14	59	15	62	16	55	17	71	18	72	19	70	
	0	87	1	82	2	86	3	84	4	84	5	87	6	75	7	86	8	85	9	83	10	72	11	88	12	73	13	77	14	73	15	73	16	75	17	80	18	72	19	90	
	0	65	1	78	2	75	3	73	4	70	5	73	6	62	7	69	8	77	9	65	10	77	11	71	12	81	13	79	14	79	15	74	16	79	17	68	18	64	19	72	
	0	49	1	61	2	50	3	56	4	63	5	64	6	55	7	51	8	65	9	58	10	49	11	58	12	58	13	51	14	58	15	51	16	54	17	50	18	51	19	57	
	0	111	1	106	2	105	3	106	4	110	5	106	6	114	7	106	8	113	9	104	10	112	11	110	12	105	13	110	14	102	15	107	16	112	17	109	18	114	19	106	
	0	103	1	104	2	106	3	111	4	102	5	114	6	110	7	96	8	103	9	107	10	105	11	102	12	108	13	115	14	106	15	102	16	103	17	109	18	111	19	102	
	0	53	1	46	2	39	3	39	4	53	5	49	6	42	7	46	8	45	9	48	10	50	11	39	12	45	13	40	14	43	15	41	16	37	17	42	18	48	19	52	
	0	39	1	45	2	47	3	35	4	37	5	39	6	44	7	49	8	42	9	34	10	46	11	50	12	35	13	41	14	37	15	40	16	46	17	41	18	38	19	41	
	0	102	1	111	2	113	3	111	4	104	5	105	6	111	7	115	8	105	9	101	10	108	11	98	12	115	13	115	14	102	15	103	16	107	17	96	18	99	19	107	
	0	52	1	55	2	52	3	45	4	50	5	48	6	54	7	53	8	53	9	50	10	52	11	42	12	59	13	52	14	52	15	53	16	51	17	45	18	43	19	50	
	0	71	1	67	2	58	3	73	4	61	5	62	6	61	7	73	8	70	9	54	10	55	11	56	12	72	13	58	14	55	15	73	16	68	17	61	18	64	19	68	
	0	49	1	59	2	59	3	44	4	56	5	43	6	60	7	60	8	49	9	46	10	57	11	51	12	43	13	60	14	55	15	54	16	50	17	41	18	52	19	47	
	0	55	1	50	2	57	3	59	4	61	5	48	6	52	7	66	8	64	9	61	10	47	11	61	12	56	13	61	14	62	15	52	16	53	17	58	18	54	19	53	
	0	21	1	25	2	35	3	31	4	29	5	28	6	29	7	29	8	26	9	34	10	31	11	31	12	21	13	20	14	27	15	34	16	18	17	31	18	17	19	32	
	0	85	1	95	2	95	3	94	4	87	5	81	6	83	7	93	8	95	9	97	10	98	11	93	12	82	13	96	14	84	15	96	16	82	17	80	18	89	19	99	
	0	97	1	105	2	111	3	105	4	109	5	107	6	98	7	105	8	104	9	100	10	103	11	99	12	110	13	100	14	96	15	96	16	98	17	111	18	100	19	109	
	0	31	1	40	2	34	3	28	4	29	5	38	6	36	7	23	8	27	9	38	10	29	11	40	12	27	13	22	14	41	15	27	16	32	17	34	18	34	19	29	
	0	38	1	50	2	34	3	39	4	39	5	47	6	50	7	46	8	51	9	45	10	39	11	46	12	39	13	46	14	49	15	35	16	34	17	51	18	36	19	51	
	0	69	1	61	2	66	3	72	4	72	5	61	6	74	7	74	8	59	9	73	10	70	11	65	12	69	13	56	14	64	15	60	16	64	17	74	18	63	19	58	
	0	117	1	106	2	99	3	111	4	110	5	111	6	113	7	114	8	113	9	113	10	110	11	117	12	115	13	117	14	103	15	104	16	111	17	105	18	115	19	116	
	0	98	1	89	2	92	3	85	4	86	5	93	6	92	7	93	8	94	9	100	10	90	11	97	12	94	13	99	14	95	15	92	16	84	17	95	18	97	19	83	
	0	75	1	86	2	74	3	83	4	71	5	70	6	72	7	87	8	79	9	81	10	87	11	85	12	85	13	82	14	73	15	72	16	89	17	79	18	72	19	88	
	0	55	1	60	2	53	3	60	4	61	5	59	6	56	7	45	8	56	9	48	10	46	11	61	12	61	13	53	14	44	15	51	16	50	17	47	18	57	19	53	
	0	26	1	34	2	37	3	21	4	23	5	24	6	27	7	24	8	20	9	26	10	30	11	36	12	25	13	32	14	21	15	27	16	35	17	29	18	29	19	33	
	0	81	1	85	2	78	3	88	4	77	5	88	6	88	7	77	8	87	9	83	10	90	11	94	12	88	13	87	14	87	15	81	16	93	17	78	18	81	19	75	
	0	30	1	39	2	38	3	43	4	30	5	43	6	29	7	26	8	39	9	27	10	30	11	31	12	32	13	38	14	32	15	41	16	41	17	30	18	35	19	25	
	0	31	1	38	2	37	3	37	4	32	5	45	6	34	7	34	8	33	9	34	10	48	11	35	12	32	13	46	14	42	15	42	16	31	17	41	18	47	19	35	
	0	11	1	25	2	26	3	17	4	25	5	10	6	25	7	19	8	12	9	28	10	22	11	13	12	21	13	11	14	14	15	21	16	26	17	24	18	13	19	26	
	0	27	1	31	2	39	3	36	4	43	5	31	6	33	7	45	8	28	9	26	10	32	11	30	12	42	13	42	14	38	15	43	16	42	17	38	18	35	19	33	
	0	92	1	103	2	90	3	94	4	90	5	91	6	97	7	93	8	97	9	92	10	95	11	106	12	105	13	105	14	93	15	105	16	93	17	98	18	87	19	97	
	0	53	1	52	2	50	3	49	4	49	5	46	6	58	7	63	8	62	9	57	10	51	11	63	12	54	13	63	14	56	15	45	16	55	17	53	18	56	19	59	
	0	29	1	24	2	20	3	23	4	18	5	23	6	30	7	27	8	34	9	20	10	26	11	31	12	24	13	33	14	27	15	27	16	26	17	25	18	34	19	15	
	0	50	1	47	2	50	3	47	4	52	5	36	6	40	7	47	8	54	9	50	10	54	11	41	12	51	13	37	14	40	15	50	16	42	17	35	18	41	19	41	
	0	24	1	35	2	29	3	30	4	30	5	30	6	41	7	23	8	24	9	27	10	22	11	36	12	33	13	28	14	31	15	31	16	35	17	27	18	28	19	31	
	0	42	1	41	2	37	3	38	4	46	5	49	6	48	7	43	8	52	9	48	10	43	11	42	12	51	13	39	14	33	15	42	16	50	17	44	18	35	19	38	
	0	57	1	49	2	58	3	52	4	60	5	45	6	52	7	49	8	56	9	49	10	60	11	60	12	48	13	49	14	63	15	51	16	46	17	50	18	54	19	46	
	0	62	1	63	2	57	3	51	4	47	5	64	6	64	7	51	8	59	9	57	10	64	11	64	12	54	13	58	14	47	15	58	16	52	17	58	18	59	19	53	
	0	89	1	87	2	72	3	77	4	76	5	82	6	82	7	75	8	87	9	79	10	89	11	81	12	86	13	91	14	79	15	78	16	75	17	79	18	82	19	88	
	0	25	1	32	2	26	3	36	4	25	5	41	6	27	7	41	8	28	9	40	10	38	11	28	12	28	13	43	14	39	15	42	16	31	17	33	18	35	19	27	
	0	29	1	42	2	40	3	30	4	41	5	39	6	24	7	35	8	31	9	28	10	33	11	31	12	33	13	32	14	31	15	35	16	23	17	27	18	27	19	38	
	0	72	1	81	2	82	3	74	4	64	5	83	6	70	7	81	8	82	9	74	10	68	11	78	12	78	13	71	14	83	15	65	16	68	17	83	18	82	19	67	
	0	116	1	104	2	114	3	114	4	118	5	117	6	108	7	113	8	116	9	100	10	106	11	117	12	101	13	116	14	107	15	113	16	118	17	109	18	102	19	107	
	0	47	1	52	2	43	3	44	4	52	5	58	6	46	7	47	8	42	9	49	10	43	11	40	12	56	13	55	14	48	15	49	16	43	17	54	18	59	19	51	
	0	80	1	81	2	66	3	79	4	76	5	81	6	70	7	65	8	77	9	70	10	66	11	82	12	69	13	78	14	64	15	78	16	76	17	71	18	73	19	75	
	0	92	1	96	2	94	3	85	4	94	5	90	6	98	7	97	8	97	9	95	10	95	11	97	12	97	13	95	14	97	15	98	16	93	17	91	18	85	19	88	
	0	70	1	68	2	76	3	73	4	70	5	80	6	74	7	72	8	75	9	72	10	75	11	81	12	64	13	71	14	63	15	67	16	70	17	69	18	77	19	71	
	0	88	1	94	2	86	3	96	4	91	5	90	6	95	7	95	8	98	9	92	10	89	11	87	12	96	13	98	14	90	15	83	16	80	17	91	18	92	19	95	
	0	23	1	22	2	26	3	14	4	31	5	17	6	22	7	32	8	19	9	14	10	28	11	16	12	16	13	15	14	30	15	29	16	18	17	14	18	30	19	20	
	0	80	1	71	2	78	3	73	4	80	5	66	6	74	7	82	8	69	9	83	10	74	11	71	12	69	13	71	14	79	15	82	16	73	17	69	18	69	19	74	
	0	108	1	95	2	100	3	93	4	111	5	111	6	95	7	110	8	111	9	102	10	99	11	95	12	105	13	106	14	112	15	100	16	93	17	107	18	109	19	109	
	0	102	1	105	2	98	3	91	4	93	5	106	6	108	7	92	8	98	9	109	10	97	11	101	12	104	13	91	14	106	15	94	16	99	17	101	18	93	19	100	
	0	77	1	66	2	63	3	67	4	75	5	62	6	80	7	61	8	72	9	67	10	75	11	75	12	63	13	73	14	68	15	69	16	72	17	61	18	66	19	71	
	0	62	1	54	2	72	3	61	4	71	5	57	6	67	7	60	8	61	9	68	10	54	11	56	12	59	13	62	14	72	15	72	16	70	17	61	18	72	19	57	
	0	29	1	32	2	27	3	29	4	38	5	28	6	39	7	44	8	37	9	27	10	33	11	28	12	26	13	37	14	32	15	42	16	37	17	32	18	35	19	44	
	0	20	1	27	2	20	3	17	4	17	5	19	6	23	7	9	8	27	9	15	10	14	11	25	12	18	13	15	14	19	15	28	16	10	17	11	18	13	19	14	
	0	50	1	47	2	53	3	54	4	40	5	47	6	43	7	50	8	50	9	45	10	47	11	44	12	44	13	49	14	35	15	53	16	47	17	44	18	38	19	49	
	0	74	1	72	2	76	3	73	4	67	5	77	6	64	7	77	8	61	9	72	10	74	11	74	12	61	13	76	14	73	15	66	16	63	17	63	18	78	19	77	
	0	58	1	49	2	51	3	61	4	55	5	46	6	60	7	48	8	56	9	51	10	61	11	51	12	62	13	55	14	58	15	53	16	50	17	47	18	57	19	44	
	0	49	1	54	2	50	3	59	4	58	5	63	6	54	7	66	8	52	9	65	10	53	11	65	12	63	13	67	14	54	15	64	16	65	17	49	18	55	19	54	
	0	6	1	12	2	13	3	17	4	17	5	3	6	19	7	22	8	15	9	14	10	9	11	18	12	5	13	5	14	18	15	21	16	21	17	20	18	18	19	5	
	0	95	1	93	2	105	3	108	4	101	5	98	6	108	7	100	8	100	9	107	10	105	11	111	12	96	13	104	14	98	15	93	16	101	17	95	18	97	19	99	
	0	15	1	22	2	18	3	25	4	15	5	31	6	20	7	15	8	16	9	30	10	33	11	26	12	28	13	20	14	26	15	26	16	17	17	33	18	31	19	30	
	0	65	1	68	2	58	3	52	4	55	5	63	6	65	7	61	8	52	9	67	10	56	11	51	12	63	13	63	14	59	15	68	16	52	17	65	18	53	19	63	
	0	37	1	27	2	42	3	40	4	37	5	36	6	34	7	39	8	26	9	32	10	32	11	37	12	29	13	45	14	28	15	37	16	45	17	43	18	31	19	40	
	0	50	1	57	2	46	3	55	4	59	5	44	6	58	7	48	8	51	9	57	10	63	11	62	12	59	13	45	14	46	15	55	16	63	17	50	18	60	19	46	
	0	98	1	92	2	101	3	99	4	103	5	98	6	103	7	97	8	98	9	95	10	110	11	104	12	98	13	96	14	106	15	102	16	96	17	104	18	92	19	102	
	0	85	1	77	2	85	3	83	4	81	5	90	6	84	7	79	8	90	9	90	10	82	11	77	12	81	13	87	14	89	15	81	16	85	17	75	18	90	19	90	
	0	105	1	103	2	108	3	102	4	115	5	116	6	109	7	111	8	97	9	110	10	109	11	114	12	105	13	110	14	113	15	99	16	104	17	109	18	100	19	108	
	0	54	1	52	2	53	3	57	4	51	5	46	6	47	7	44	8	52	9	45	10	52	11	59	12	51	13	49	14	57	15	46	16	61	17	49	18	58	19	46	
	0	44	1	44	2	38	3	43	4	45	5	44	6	41	7	34	8	45	9	41	10	34	11	41	12	43	13	38	14	37	15	48	16	41	17	52	18	46	19	42	
	0	35	1	22	2	31	3	18	4	26	5	23	6	34	7	35	8	22	9	16	10	27	11	20	12	23	13	33	14	25	15	23	16	29	17	32	18	29	19	18	
	0	58	1	54	2	55	3	61	4	58	5	51	6	63	7	67	8	53	9	63	10	60	11	49	12	63	13	51	14	55	15	55	16	50	17	51	18	67	19	64	
	0	86	1	92	2	82	3	79	4	85	5	85	6	84	7	96	8	98	9	85	10	83	11	95	12	80	13	96	14	92	15	80	16	96	17	85	18	82	19	94	
	0	52	1	59	2	48	3	60	4	47	5	56	6	55	7	54	8	62	9	48	10	49	11	58	12	45	13	50	14	60	15	63	16	46	17	56	18	50	19	58	
	0	78	1	76	2	87	3	91	4	91	5	79	6	83	7	81	8	86	9	79	10	86	11	73	12	80	13	90	14	86	15	81	16	78	17	75	18	90	19	92	
	0	78	1	80	2	71	3	79	4	69	5	71	6	79	7	85	8	81	9	80	10	66	11	68	12	73	13	82	14	85	15	71	16	71	17	75	18	85	19	83	
	0	58	1	64	2	69	3	74	4	68	5	57	6	63	7	68	8	67	9	72	10	57	11	57	12	68	13	72	14	62	15	70	16	63	17	64	18	56	19	67	
	0	94	1	96	2	108	3	110	4	108	5	109	6	97	7	103	8	101	9	111	10	108	11	112	12	111	13	95	14	93	15	109	16	96	17	98	18	111	19	96	
	0	97	1	106	2	90	3	105	4	102	5	102	6	101	7	97	8	90	9	104	10	103	11	97	12	91	13	107	14	92	15	100	16	98	17	107	18	91	19	108	
	0	96	1	105	2	101	3	106	4	98	5	97	6	90	7	99	8	106	9	88	10	106	11	102	12	92	13	91	14	92	15	100	16	102	17	89	18	94	19	97	
	0	109	1	110	2	116	3	115	4	103	5	116	6	114	7	103	8	99	9	102	10	113	11	115	12	116	13	108	14	104	15	109	16	108	17	97	18	106	19	101	
	0	112	1	110	2	108	3	115	4	115	5	96	6	100	7	98	8	101	9	104	10	97	11	96	12	99	13	97	14	109	15	98	16	104	17	114	18	97	19	101	
	0	37	1	27	2	35	3	31	4	24	5	32	6	27	7	37	8	37	9	26	10	31	11	37	12	31	13	27	14	35	15	20	16	31	17	35	18	27	19	36	
	0	78	1	76	2	85	3	86	4	90	5	84	6	90	7	84	8	92	9	77	10	79	11	82	12	83	13	89	14	90	15	78	16	80	17	93	18	86	19	86	
	0	31	1	27	2	26	3	21	4	29	5	19	6	25	7	22	8	31	9	21	10	18	11	20	12	30	13	25	14	29	15	23	16	20	17	28	18	23	19	34	
	0	78	1	70	2	76	3	77	4	66	5	75	6	60	7	64	8	75	9	63	10	60	11	63	12	70	13	65	14	66	15	77	16	63	17	74	18	64	19	65	
	0	88	1	99	2	99	3	93	4	85	5	95	6	102	7	95	8	99	9	101	10	90	11	96	12	84	13	93	14	90	15	87	16	91	17	86	18	94	19	84	
	0	46	1	57	2	60	3	53	4	60	5	47	6	56	7	57	8	61	9	49	10	48	11	58	12	62	13	64	14	51	15	62	16	50	17	54	18	60	19	61	
	0	11	1	21	2	12	3	15	4	14	5	25	6	18	7	24	8	28	9	27	10	26	11	24	12	29	13	10	14	27	15	21	16	27	17	24	18	10	19	23	
	0	15	1	14	2	16	3	12	4	18	5	12	6	26	7	13	8	14	9	14	10	17	11	14	12	11	13	25	14	20	15	12	16	11	17	22	18	12	19	26	
	0	59	1	43	2	53	3	46	4	52	5	50	6	45	7	48	8	52	9	48	10	42	11	48	12	55	13	42	14	43	15	59	16	56	17	57	18	55	19	40	
	0	81	1	84	2	90	3	76	4	81	5	85	6	81	7	76	8	91	9	82	10	74	11	90	12	79	13	74	14	87	15	92	16	81	17	91	18	91	19	89	
	0	63	1	61	2	69	3	71	4	68	5	70	6	74	7	61	8	61	9	62	10	69	11	64	12	61	13	76	14	69	15	68	16	75	17	61	18	62	19	69	
	0	88	1	99	2	99	3	88	4	92	5	94	6	87	7	92	8	101	9	88	10	98	11	89	12	87	13	90	14	91	15	101	16	97	17	92	18	91	19	99	
	0	41	1	40	2	32	3	28	4	29	5	31	6	27	7	36	8	25	9	34	10	24	11	35	12	28	13	26	14	25	15	39	16	36	17	31	18	26	19	40	
	0	66	1	75	2	79	3	75	4	71	5	64	6	64	7	65	8	67	9	83	10	75	11	71	12	79	13	79	14	72	15	71	16	79	17	79	18	74	19	69	
	0	37	1	47	2	39	3	48	4	48	5	39	6	53	7	48	8	40	9	42	10	38	11	44	12	36	13	40	14	39	15	43	16	50	17	47	18	38	19	45	
	0	29	1	45	2	47	3	48	4	36	5	34	6	29	7	37	8	34	9	45	10	44	11	33	12	40	13	30	14	30	15	45	16	46	17	43	18	40	19	33	
	0	77	1	86	2	89	3	90	4	78	5	77	6	81	7	73	8	79	9	89	10	79	11	76	12	82	13	84	14	87	15	74	16	83	17	81	18	79	19	75	
	0	113	1	116	2	117	3	101	4	101	5	103	6	104	7	105	8	99	9	115	10	106	11	104	12	99	13	103	14	103	15	117	16	109	17	113	18	104	19	100	
	0	42	1	39	2	32	3	49	4	43	5	43	6	39	7	34	8	45	9	35	10	34	11	34	12	41	13	42	14	40	15	43	16	38	17	44	18	36	19	36	
	0	47	1	34	2	48	3	41	4	44	5	43	6	39	7	38	8	39	9	53	10	37	11	38	12	40	13	39	14	38	15	35	16	41	17	48	18	34	19	37	
	0	93	1	92	2	102	3	91	4	104	5	100	6	99	7	95	8	104	9	90	10	97	11	107	12	103	13	103	14	96	15	96	16	101	17	102	18	91	19	106	
	0	78	1	89	2	75	3	81	4	94	5	91	6	87	7	83	8	79	9	85	10	77	11	85	12	75	13	83	14	91	15	82	16	81	17	88	18	88	19	94	
	0	14	1	9	2	5	3	18	4	21	5	7	6	5	7	19	8	12	9	20	10	6	11	9	12	12	13	6	14	17	15	9	16	20	17	8	18	15	19	10	
	0	111	1	100	2	106	3	115	4	103	5	99	6	100	7	113	8	114	9	100	10	109	11	110	12	117	13	109	14	109	15	105	16	108	17	115	18	116	19	113	
